ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55005,Barron,55005000800,"Census Tract 8, Barron County, Wisconsin",105.1826806,5505,342,2481,147,2251,139,855,171,59,28,451,89,263,66,242,107,854,101,1297,151,554,92,100,36,20,51,239,80,25,13,120,43,21,21,47,26,0,13,15.8,3,1.9,0.9,20,3.8,6.8,1.7,4.4,1.9,15.5,1.9,23.6,2.3,10.1,1.6,4.4,1.6,0.4,1,4.3,1.4,1,0.5,4.8,1.7,0.9,0.9,2.1,1.1,0,0.2,0.4836,0.2443,0.71,0.5253,0.4629,2.4261,0.4961,0.4022,0.6608,0.3427,0.4442,0.4488,2.2987,0.4091,0.1286,0.1286,0.1286,0.2244,0.763,0.4199,0.2502,0,1.6575,0.2239,6.5109,0.3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902,847,466,73,57,45,26,39,21,0,13,0,13,82,42,0,0,15.4,1,1.3,1,0.8,0.5,0.7,0.4,0,0.4,0,0.4,1.5,0.8,0,0.4
55,Wisconsin,WI,55005,Barron,55005000900,"Census Tract 9, Barron County, Wisconsin",217.4245266,4908,254,2193,96,1926,101,1055,159,44,17,435,63,420,96,409,87,1030,105,1120,125,561,59,90,26,5,33,179,82,0,12,149,42,39,23,65,21,65,48,21.9,3.1,1.8,0.7,22.6,3,11.9,2.6,8.4,1.7,21,2,22.8,2.3,11.6,1.2,4.7,1.3,0.1,0.7,3.6,1.7,0,0.5,6.8,1.9,2,1.2,3.4,1,1.3,1,0.6693,0.2219,0.687,0.8214,0.8181,3.2177,0.7418,0.7382,0.5919,0.4833,0.4915,0.2579,2.5628,0.5588,0.0932,0.0932,0.0932,0,0.8273,0.6857,0.3953,0.7113,2.6196,0.6277,8.4933,0.6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,939,353,9,10,98,76,10,10,20,15,0,9,38,18,4,4,19.4,1,0.2,0.2,2,1.5,0.2,0.2,0.4,0.3,0,0.4,0.8,0.4,0.1,0.1
55,Wisconsin,WI,55005,Barron,55005001001,"Census Tract 10.01, Barron County, Wisconsin",77.88503869,1737,221,849,91,719,93,262,79,25,17,189,67,153,79,159,141,348,60,353,105,192,49,16,10,0,36,10,22,0,12,58,19,12,15,27,23,5,6,15.1,4.1,2.9,2,26.3,8.7,11.9,5.3,9.2,7.6,20,3.6,20.3,5.5,11.1,2.8,2.2,1.4,0,2.1,0.6,1.3,0,1.4,6.8,2.2,1.7,2.1,3.8,3.2,0.3,0.3,0.4567,0.4445,0.1135,0.8214,0.8569,2.693,0.5802,0.689,0.3871,0.438,0.1647,0,1.6788,0.1208,0.002,0.002,0.002,0,0.8273,0.626,0.4366,0.4285,2.3184,0.4833,6.6922,0.3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,478,241,10,11,0,9,0,9,0,9,0,9,0,9,0,0,27.6,3.5,0.6,0.6,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1
55,Wisconsin,WI,55005,Barron,55005001003,"Census Tract 10.03, Barron County, Wisconsin",4.258949849,1534,136,1135,81,730,72,272,77,2,4,142,40,68,27,66,34,511,83,244,72,228,45,26,26,0,36,30,25,5,12,25,22,0,12,14,10,0,9,17.8,4.8,0.3,0.7,19.5,5.1,5.5,2.2,4.3,2.1,33.3,5.3,15.9,4.5,14.9,2.5,3.6,3.5,0,2.5,2,1.6,0.4,1.1,2.2,2,0,1.6,1.9,1.4,0,0.6,0.5558,0.023,0.0505,0.4005,0.4517,1.4815,0.1721,0.9685,0.1378,0.7452,0.3445,0,2.196,0.348,0.0197,0.0197,0.0197,0.1516,0.6454,0,0.2213,0,1.0183,0.0689,4.7155,0.0834,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1312,338,197,0,9,10,11,14,12,6,9,0,9,0,9,0,0,22,2,0,1.3,0.7,0.7,0.9,0.8,0.4,0.6,0,1.3,0,1.3,0,1.3
55,Wisconsin,WI,55005,Barron,55005001004,"Census Tract 10.04, Barron County, Wisconsin",60.43477964,3831,212,2271,119,1571,99,866,198,54,22,389,73,288,76,408,123,908,94,704,112,741,120,26,15,0,36,158,74,51,39,219,52,15,12,61,26,112,46,23.2,5.1,2.9,1.2,24.8,4.4,9.9,2.6,10.9,3.1,23.7,2.7,18.4,2.7,19.8,3,1.7,0.9,0,1,4.1,1.9,2.2,1.7,9.6,2.2,1,0.8,3.9,1.6,2.9,1.2,0.7106,0.4445,0.5912,0.74,0.9054,3.3917,0.793,0.8543,0.2572,0.937,0.1122,0,2.1607,0.3237,0.1188,0.1188,0.1188,0.3248,0.8956,0.4567,0.4439,0.8465,2.9675,0.7722,8.6387,0.6472,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3339,581,309,16,26,22,17,47,35,55,48,0,9,14,15,4,4,15.6,0.9,0.4,0.7,0.6,0.4,1.2,0.9,1.4,1.2,0,0.5,0.4,0.4,0.1,0.1
55,Wisconsin,WI,55007,Bayfield,55007960100,"Census Tract 9601, Bayfield County, Wisconsin",176.0763677,3058,212,2357,111,1462,123,1010,145,105,36,321,81,137,37,235,55,830,103,575,73,617,121,47,25,7,36,1472,1161,22,14,207,45,56,33,96,41,0,9,33.1,4.2,6.4,2.2,22,5.2,6.1,1.7,7.7,1.8,27.1,2.6,18.8,2,20.2,3.5,3.2,1.7,0.2,1.2,48.1,37.8,0.9,0.6,8.8,1.9,3.8,2.2,6.6,2.7,0,0.3,0.855,0.845,0.435,0.4609,0.7735,3.3694,0.7858,0.918,0.2808,0.9481,0.2887,0.3189,2.7545,0.6691,0.8806,0.8806,0.8806,0.2152,0.8739,0.8681,0.6428,0,2.6,0.6172,9.6045,0.7871,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2915,386,309,21,18,133,50,25,17,1159,105,0,9,134,56,0,0,12.6,0.9,0.7,0.6,4.3,1.5,0.8,0.5,37.9,3.7,0,0.7,4.4,1.8,0,0.7
55,Wisconsin,WI,55007,Bayfield,55007960200,"Census Tract 9602, Bayfield County, Wisconsin",323.538813,1791,129,2042,94,895,83,409,93,16,6,197,42,25,12,101,31,575,82,232,28,317,53,26,15,2,34,130,62,19,13,127,31,18,13,14,11,0,9,22.8,4.9,1.8,0.7,22,4.2,1.7,0.9,5.6,1.6,32.1,3.8,13,1.3,17.7,2.6,2.9,1.7,0.1,2,7.3,3.4,0.9,0.6,6.2,1.5,2,1.4,1.6,1.2,0,0.5,0.6995,0.2219,0.124,0.0755,0.6054,1.7263,0.253,0.9606,0.0715,0.8792,0.2533,0.2579,2.4225,0.4747,0.3189,0.3189,0.3189,0.2152,0.8083,0.6857,0.1806,0,1.8898,0.2988,6.3575,0.2852,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,719,199,182,12,10,47,33,0,9,48,28,0,9,23,11,0,0,11.1,0.8,0.7,0.6,2.6,1.8,0,1.1,2.7,1.5,0,1.1,1.3,0.6,0,1.1
55,Wisconsin,WI,55007,Bayfield,55007960300,"Census Tract 9603, Bayfield County, Wisconsin",134.053158,3414,220,1777,111,1506,106,532,116,38,19,344,67,63,34,145,43,779,77,691,96,532,87,34,20,6,33,383,148,81,40,77,35,6,7,90,37,103,56,16.1,3.4,2.3,1.2,22.8,4.1,2.5,1.3,4.4,1.3,22.8,2.4,20.2,2.5,16.1,2.6,2.3,1.3,0.2,1,11.2,4.3,4.6,2.2,4.3,1.9,0.4,0.5,6,2.4,3,1.6,0.4974,0.3368,0.4843,0.1339,0.4629,1.9153,0.3154,0.8176,0.3773,0.8207,0.1811,0.3189,2.5156,0.5338,0.4783,0.4783,0.4783,0.4613,0.7472,0.2684,0.6146,0.8517,2.9432,0.759,7.8524,0.5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,322,309,5,7,90,48,15,10,127,54,0,9,135,56,11,11,9.7,0.6,0.1,0.2,2.6,1.3,0.4,0.3,3.7,1.5,0,0.6,4,1.6,0.3,0.4
55,Wisconsin,WI,55007,Bayfield,55007960401,"Census Tract 9604.01, Bayfield County, Wisconsin",184.8228127,1841,130,2029,96,931,73,381,88,42,20,214,48,120,54,60,25,596,79,272,54,350,74,34,16,0,36,73,33,59,47,202,49,27,19,17,11,5,6,20.8,4.6,5.4,2.6,23,4.8,8,3.5,3.3,1.3,32.4,3.8,14.8,2.7,19,3.7,3.7,1.7,0,2,4,1.8,2.9,2.3,10,2.3,2.9,2,1.8,1.2,0.3,0.3,0.6457,0.7768,0.1581,0.606,0.3283,2.5149,0.523,0.9646,0.1056,0.9199,0.357,0,2.3471,0.4425,0.1109,0.1109,0.1109,0.376,0.9054,0.813,0.2062,0.4285,2.7291,0.6697,7.702,0.4987,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1197,247,175,1,2,10,10,10,8,21,15,0,9,31,18,0,0,13.5,1,0.1,0.1,0.5,0.5,0.5,0.4,1.1,0.8,0,1.1,1.7,1,0,1.1
55,Wisconsin,WI,55007,Bayfield,55007960402,"Census Tract 9604.02, Bayfield County, Wisconsin",320.3757002,3041,159,1869,102,1322,88,497,105,61,27,243,44,71,22,236,65,624,56,663,72,386,55,52,20,6,33,261,126,4,5,144,29,36,18,20,12,0,9,16.4,3.4,3.8,1.7,18.4,3.1,3.2,1,7.8,2,20.5,2,21.8,2.1,12.7,1.8,3.9,1.5,0.2,1.1,8.6,4.1,0.2,0.3,7.7,1.5,2.7,1.3,1.5,0.9,0,0.3,0.5085,0.6001,0.2323,0.2016,0.782,2.3245,0.4599,0.7126,0.5046,0.5916,0.3819,0.3189,2.5096,0.5299,0.378,0.378,0.378,0.1378,0.849,0.7946,0.1694,0,1.9508,0.3237,7.1629,0.4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,348,222,4,5,41,21,20,13,118,46,0,9,73,37,5,5,11.4,0.6,0.1,0.2,1.3,0.7,0.7,0.4,3.9,1.4,0,0.7,2.4,1.2,0.2,0.2
55,Wisconsin,WI,55007,Bayfield,55007960600,"Census Tract 9606, Bayfield County, Wisconsin",339.0069167,1943,150,3301,105,994,90,270,63,29,13,225,51,84,27,85,29,819,87,177,45,374,74,2,9,0,36,41,25,10,9,150,53,8,7,23,12,18,12,14,3.1,3.6,1.6,22.6,4.7,5.1,1.6,4.4,1.5,42.2,4,9.1,2.2,19.2,3,0.2,0.9,0,1.9,2.1,1.3,0.3,0.3,4.5,1.6,0.8,0.7,2.3,1.2,0.9,0.6,0.4121,0.5712,0.1837,0.3624,0.4629,1.9923,0.3443,0.9941,0.0394,0.9258,0.0282,0,1.9875,0.2469,0.0249,0.0249,0.0249,0.1463,0.7538,0.3924,0.2751,0.6522,2.2198,0.4432,6.2245,0.2681,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,928,190,206,3,5,10,9,7,14,8,9,0,9,13,12,0,0,9.9,0.8,0.2,0.2,0.5,0.4,0.4,0.7,0.4,0.5,0,1,0.7,0.6,0,1
55,Wisconsin,WI,55009,Brown,55009000100,"Census Tract 1, Brown County, Wisconsin",2.809842633,2374,366,1239,209,1005,135,750,216,75,44,320,106,338,122,248,171,285,76,530,171,537,174,116,62,68,62,659,261,14,15,0,9,43,43,78,54,85,97,31.8,7.8,6.3,3.6,31.8,9.6,21.9,6.8,10.4,6.8,12,3.6,22.3,6.3,22.6,6.5,11.5,6,3.1,2.8,27.8,10.1,1.1,1.2,0,1.6,4.3,4.2,7.8,5.2,3.6,4,0.8399,0.8398,0.4344,0.9593,0.8969,3.9703,0.9133,0.2224,0.5479,0.9731,0.8675,0.8957,3.5066,0.9422,0.7913,0.7913,0.7913,0.2362,0,0.8937,0.6999,0.872,2.7018,0.6573,10.97,0.9205,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2933,501,526,131,133,187,123,221,170,44,43,0,9,76,69,0,0,21.9,3.4,5.5,5.6,7.9,5.1,9.3,6.6,1.9,1.9,0,0.8,3.2,2.9,0,0.8
55,Wisconsin,WI,55009,Brown,55009000200,"Census Tract 2, Brown County, Wisconsin",1.184981401,6011,660,2829,350,2784,348,1817,510,58,48,894,291,501,203,195,101,862,228,1417,294,885,283,297,146,74,94,1371,553,270,199,0,13,68,77,183,192,18,8,30.5,7.9,1.7,1.5,32.1,9.7,12.2,4.6,3.2,1.7,14.3,3.7,23.6,4.1,14.7,4.4,10.7,5.1,1.3,1.7,22.8,8.9,9.5,6.9,0,0.7,2.4,2.7,6.6,6.4,0.3,0.1,0.8261,0.2009,0.9764,0.8319,0.3158,3.1511,0.724,0.3307,0.6608,0.7367,0.853,0.7257,3.3069,0.9002,0.7316,0.7316,0.7316,0.626,0,0.75,0.6428,0.4285,2.4473,0.5397,9.6369,0.7898,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3864,909,943,297,298,373,350,49,57,215,177,0,13,336,178,101,101,15.2,1.7,4.9,4.8,6.2,5.8,0.8,1,3.6,2.8,0,0.3,5.6,3,1.7,2
55,Wisconsin,WI,55009,Brown,55009000302,"Census Tract 3.02, Brown County, Wisconsin",1.081246218,4237,588,2225,264,2102,281,1387,439,58,34,517,152,319,138,250,155,852,292,934,275,950,329,255,124,180,110,1312,477,313,143,17,26,70,51,410,213,10,4,33.5,9.6,2.8,1.6,24.6,6.4,10.7,4.4,5.9,3.5,20.1,5.6,22,5.7,22.4,7.3,12.1,5.7,4.6,2.8,31,10.4,14.1,6.2,0.8,1.2,3.3,2.4,19.5,8.6,0.2,0.1,0.8583,0.4248,0.8005,0.7774,0.6356,3.4966,0.8213,0.6936,0.5164,0.9691,0.8825,0.9337,3.9953,0.9967,0.8209,0.8209,0.8209,0.7329,0.541,0.8373,0.9166,0.3346,3.3624,0.9074,11.6752,0.9625,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,3,4907,894,858,249,312,159,107,571,269,85,75,0,9,248,198,0,0,21.1,2.9,5.9,7.2,3.8,2.5,13.5,5.5,2,1.9,0,0.5,5.9,4.6,0,0.5
55,Wisconsin,WI,55009,Brown,55009000303,"Census Tract 3.03, Brown County, Wisconsin",0.725699559,2935,560,1214,156,1162,160,1120,453,51,37,325,99,281,80,90,44,486,118,788,333,439,103,134,69,40,45,770,312,337,102,0,9,46,42,248,89,204,123,40.4,14.2,3.8,2.8,28,7.6,14,4.5,3.2,1.7,16.6,4.8,26.8,10.1,15.8,5.1,11.5,5.7,1.5,1.7,26.2,9.4,27.8,7.6,0,1.6,4,3.6,21.3,8,7,4,0.9068,0.6001,0.4442,0.8746,0.3158,3.1415,0.7194,0.4633,0.8287,0.8063,0.8675,0.7559,3.7217,0.9777,0.7743,0.7743,0.7743,0.8937,0,0.8786,0.9297,0.935,3.637,0.9573,11.2745,0.9428,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4025,411,789,364,229,56,70,83,84,156,158,0,9,111,93,0,0,15,3,12.4,7.3,1.9,2.3,2.8,2.9,5.3,5.3,0,0.7,3.8,3.3,0,0.7
55,Wisconsin,WI,55009,Brown,55009000401,"Census Tract 4.01, Brown County, Wisconsin",0.938917824,4951,585,2339,138,2197,113,1574,344,53,56,639,189,335,135,609,303,644,144,1345,384,873,195,257,143,228,159,1507,511,556,156,0,9,97,99,293,117,110,48,32.2,5.9,2,2,29.1,8.5,10.1,4.2,12.4,6.1,13,2.9,27.2,7.1,17.8,4.8,11.7,6.5,5.1,3.5,30.4,9.7,23.8,6.5,0,0.8,4.4,4.5,13.3,5.4,2.2,0.9,0.8445,0.2672,0.9042,0.7485,0.9304,3.6948,0.866,0.2703,0.8425,0.8838,0.876,0.9436,3.8162,0.9875,0.8182,0.8182,0.8182,0.8589,0,0.9009,0.8536,0.7966,3.41,0.9173,11.7392,0.9665,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,5019,1037,931,92,93,537,276,287,233,218,180,0,9,371,274,2,2,21.4,2.6,1.9,1.9,10.8,5.4,5.8,4.6,4.4,3.8,0,0.4,7.5,5.1,0,0.1
55,Wisconsin,WI,55009,Brown,55009000402,"Census Tract 4.02, Brown County, Wisconsin",0.696643839,2032,316,1035,137,980,146,318,137,17,21,178,66,69,39,52,39,411,56,378,110,257,72,11,18,25,39,374,214,0,12,11,16,20,21,18,21,16,21,15.9,6.4,1.5,1.9,18.2,6.2,4.4,2.6,2.6,1.9,20.2,3.8,18.6,4.6,12.6,4.2,1.1,1.8,1.3,2.1,18.4,10.1,0,1.2,1.1,1.5,2,2.1,1.8,2.1,0.8,1,0.4902,0.1563,0.0965,0.3001,0.2318,1.2749,0.1268,0.6995,0.2671,0.5811,0.0656,0.7257,2.339,0.4366,0.6476,0.6476,0.6476,0,0.5745,0.6857,0.2062,0.6266,2.093,0.3854,6.3545,0.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,181,451,0,9,53,85,158,140,29,25,0,9,134,135,0,0,9,1.4,0,1,2.6,4.3,7.8,6.7,1.4,1.2,0,1,6.6,6.1,0,1
55,Wisconsin,WI,55009,Brown,55009000500,"Census Tract 5, Brown County, Wisconsin",0.450356323,2904,494,1231,176,1177,194,833,356,28,27,380,134,224,140,357,254,124,73,671,150,317,107,84,57,156,172,461,270,9,16,0,9,39,42,35,41,9,5,28.8,11.3,1.7,1.6,32.3,10.1,11,6.8,12.3,7.9,4.3,2.5,23.1,3.4,10.9,3.3,7.1,4.7,5.8,6.4,15.9,8.9,0.7,1.3,0,1.6,3.3,3.5,3,3.5,0.3,0.2,0.8051,0.2009,0.5748,0.7892,0.9284,3.2984,0.7707,0.0223,0.6148,0.4196,0.7087,0.9495,2.7149,0.6402,0.6004,0.6004,0.6004,0.1916,0,0.8373,0.3506,0.4285,1.808,0.2692,8.4217,0.6058,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2603,478,700,196,230,30,24,67,98,30,44,0,9,138,95,0,0,16.5,2.8,6.7,8.3,1,0.8,2.3,3.4,1,1.5,0,0.7,4.8,3.3,0,0.7
55,Wisconsin,WI,55009,Brown,55009000600,"Census Tract 6, Brown County, Wisconsin",0.832328962,3925,605,1799,160,1652,171,614,375,42,43,246,89,291,225,101,63,609,75,664,195,610,374,0,12,16,42,345,134,0,12,0,9,0,12,21,23,8,5,15.6,9.2,1.9,1.9,14.9,5.2,10.1,6.7,2.6,1.6,15.5,2.7,16.9,4.2,15.5,8.3,0,0.7,0.4,1.1,8.8,3.1,0,0.7,0,1.1,0,0.7,1.3,1.4,0.2,0.1,0.477,0.2443,0.2395,0.7485,0.2318,1.9411,0.3265,0.4022,0.1824,0.7886,0,0.4488,1.822,0.1733,0.3865,0.3865,0.3865,0,0,0,0.1438,0.3346,0.4784,0.0171,4.628,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,318,869,40,36,132,87,50,51,0,9,0,9,123,80,0,0,8.1,1.3,1,0.9,3.4,2.1,1.3,1.3,0,0.5,0,0.5,3.1,2,0,0.5
55,Wisconsin,WI,55009,Brown,55009000700,"Census Tract 7, Brown County, Wisconsin",1.071302548,4605,563,2170,220,2048,253,1423,435,64,54,360,154,360,118,280,154,491,155,1032,261,564,222,136,101,117,99,1516,497,0,12,0,9,47,50,111,91,41,21,30.9,8.7,2.4,2,17.6,7.2,11.1,3.7,6.1,3.5,10.7,3.4,22.4,5,12.2,4.6,6.6,4.9,2.7,2.3,32.9,10,0,0.6,0,0.9,2.3,2.4,5.4,4.4,0.9,0.4,0.832,0.3519,0.5243,0.7945,0.65,3.1527,0.7254,0.1732,0.5558,0.5417,0.6765,0.8701,2.8173,0.7006,0.8314,0.8314,0.8314,0,0,0.7336,0.5732,0.6522,1.959,0.329,8.7604,0.6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,819,827,107,129,674,377,60,65,56,47,0,9,619,285,0,0,17.9,2.2,2.3,2.9,14.6,8.2,1.3,1.4,1.2,1,0,0.4,13.4,5.6,0,0.4
55,Wisconsin,WI,55009,Brown,55009000800,"Census Tract 8, Brown County, Wisconsin",1.104764077,1603,384,724,92,582,87,724,322,39,36,237,75,138,56,123,98,143,52,548,259,250,85,64,38,43,56,920,394,227,73,0,9,17,33,127,53,0,9,45.2,16.9,6,5.2,40.7,11.4,15.9,6.2,7.7,5.1,8.9,3.6,34.2,13.9,15.6,6.2,11,6.3,2.9,3.7,57.4,20.4,31.4,9.3,0,2.7,2.9,5.7,21.8,8.6,0,0.6,0.9318,0.8214,0.2172,0.912,0.7735,3.6559,0.8601,0.1175,0.9606,0.7932,0.8602,0.8898,3.6213,0.9645,0.897,0.897,0.897,0.9213,0,0.813,0.9337,0,2.668,0.6435,10.8422,0.91,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,5,5381,301,524,355,212,316,302,28,26,117,74,0,9,104,73,0,0,18.8,4.5,22.1,12.8,19.7,15.5,1.7,1.6,7.3,4.7,0,1.2,6.5,4.7,0,1.2
55,Wisconsin,WI,55009,Brown,55009000900,"Census Tract 9, Brown County, Wisconsin",1.200705405,3643,331,1329,140,1278,144,1549,358,207,116,361,108,884,223,705,227,218,84,1030,176,556,192,108,67,519,213,2254,393,0,12,203,102,43,38,67,42,19,11,42.6,9.1,10.9,6.4,28.2,7.8,38.5,7.7,19.4,5.6,6,2.3,28.3,4.1,15.3,4.8,8.5,5.2,15.8,6.3,61.9,9.2,0,0.9,15.3,6.9,3.4,2.9,5.2,3.3,0.5,0.3,0.9167,0.9593,0.5262,0.9902,0.9777,4.3701,0.9698,0.0453,0.872,0.7735,0.7782,0.9882,3.4572,0.933,0.9029,0.9029,0.9029,0,0.9724,0.8465,0.5542,0.5341,2.9072,0.7426,11.6374,0.9599,1,1,0,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,0,1,7,3866,376,483,209,123,1731,332,59,71,73,101,0,9,182,137,0,0,10.4,1,5.7,3.4,47.5,7.2,1.6,2,2,2.8,0,0.5,5,3.9,0,0.5
55,Wisconsin,WI,55009,Brown,55009001000,"Census Tract 10, Brown County, Wisconsin",0.57372595,1372,244,833,154,780,153,327,158,37,37,312,147,142,71,24,23,117,34,92,13,197,95,22,21,16,41,372,158,613,153,0,9,0,12,161,58,313,185,28.4,12.5,4.7,4.8,40,17.1,12.1,5.4,2.1,2.1,8.5,2.8,6.7,1.5,17.1,6.6,2.8,2.6,1.2,3,27.1,10.5,73.6,12.3,0,2.4,0,1.5,20.6,7.8,22.8,12.9,0.7986,0.717,0.4127,0.828,0.1596,2.9159,0.6511,0.1083,0.0295,0.8582,0.2454,0.7054,1.9468,0.2246,0.7822,0.7822,0.7822,0.9862,0,0,0.9225,0.9751,2.8838,0.7295,8.5287,0.6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,10752,140,217,50,26,87,53,193,141,37,30,0,9,0,9,5,5,13.2,1.9,3.6,1.6,6.3,3.9,14.1,9.6,2.7,2.2,0,1.4,0,1.4,0.4,0.7
55,Wisconsin,WI,55009,Brown,55009001100,"Census Tract 11, Brown County, Wisconsin",0.399021745,2221,361,782,102,751,103,816,197,102,63,268,73,374,131,226,133,323,116,696,173,313,106,147,67,159,130,1312,349,38,31,0,9,28,27,116,87,11,6,37,6.6,10.3,6.2,35.7,8.4,29.3,8.7,10.2,6,14.5,5.3,31.3,5.9,14.1,4.6,19.6,8.5,8.1,6.5,59.1,12.4,4.9,3.9,0,2.5,3.7,3.6,15.4,10.2,0.5,0.3,0.8839,0.9521,0.2946,0.9757,0.8903,3.9966,0.9172,0.3478,0.9318,0.6921,0.9567,0.9626,3.891,0.9921,0.9009,0.9009,0.9009,0.4711,0,0.8615,0.8831,0.5341,2.7498,0.6763,11.5383,0.956,0,1,0,1,0,2,0,1,0,1,1,3,1,1,0,0,0,0,0,0,6,2516,227,511,352,185,795,280,0,9,63,53,0,9,102,75,0,0,10.3,1.7,15.8,8.1,35.8,10.3,0,0.9,2.8,2.5,0,0.9,4.6,3.4,0,0.9
